Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
1,{{PROLIFIC_ID}},001,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},001,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,2.8962,2.8985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},001,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},001,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,5.1503,5.1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,5.9777,5.9778,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,2,25,4,5,5,2,2,4,3,3,4,4,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,64.1734,134.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,134.0974,137.5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,137.5953,142.2938,1,4698,0.156852248,0.169164882,1,0,0,three_green_crosses,142.2942,143.2941,0,0,0,46,1,number,images/3yellowStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,143.2947,145.548,1,2253,-0.412740899,0.255888651,1,0,0,one_red_dot,145.5481,146.5483,0,1,1,5,1,number,images/1greenDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
