Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
5e62e02013d10e079abee365,APPROVED,2026-09-07T00:46:36.406000Z,2026-09-07T01:11:42.501000Z,2026-09-08T00:49:29.050000Z,2026-09-07T01:11:43.314663Z,1507,6a9e08281ddf51ae5ae967c8&amp;participant={{PROLIFIC_ID}},3684,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
5d352f8bb02857001963539a,APPROVED,2026-09-06T23:48:57.823000Z,2026-09-07T00:12:34.795000Z,2026-09-07T00:12:44.922000Z,2026-09-07T00:13:35.577040Z,1417,C14NST0J,5653,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6a15eb7afd12c71392ef28ae,APPROVED,2026-09-06T23:49:24.851000Z,2026-09-07T00:17:36.274000Z,2026-09-07T00:17:44.956000Z,2026-09-07T00:18:37.054545Z,1692,C14NST0J,534,44,Male,White,United States,United States,United States,English,No,Full-Time
69ca0d6c15320ea8c68b3f67,APPROVED,2026-09-06T23:50:25.544000Z,2026-09-07T00:33:48.387000Z,2026-09-07T00:33:55.350000Z,2026-09-07T00:34:49.190167Z,2603,C14NST0J,734,48,Male,White,Canada,Canada,Canada,English,No,Part-Time
5e5f4c3f3d604727f7930fc1,APPROVED,2026-09-06T23:50:55.022000Z,2026-09-07T00:08:38.244000Z,2026-09-07T00:08:45.015000Z,2026-09-07T00:09:39.055115Z,1064,C14NST0J,733,47,Male,Black,Germany,Japan,United States,English,No,Full-Time
6a07d9e7902dfd92616b2406,APPROVED,2026-09-06T23:54:18.725000Z,2026-09-07T00:14:21.869000Z,2026-09-07T00:14:24.926000Z,2026-09-07T00:15:23.504654Z,1204,C14NST0J,185,39,Female,Black,Nigeria,Australia,Australia,English,No,Full-Time
615067f6ea79020553718996,APPROVED,2026-09-06T23:54:46.102000Z,2026-09-07T00:16:25.176000Z,2026-09-07T00:16:34.933000Z,2026-09-07T00:17:26.701345Z,1300,C14NST0J,1621,55,Male,Other,Australia,Chile,Australia,English,DATA_EXPIRED,Unemployed (and job seeking)
6a1377ffc76c0c884d951832,APPROVED,2026-09-07T00:04:33.879000Z,2026-09-07T00:27:28.283000Z,2026-09-07T00:27:34.973000Z,2026-09-07T00:28:29.209229Z,1375,C14NST0J,104,60,Female,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
6a07924400b904af0e5f45cf,APPROVED,2026-09-07T00:04:29.057000Z,2026-09-07T00:22:10.006000Z,2026-09-07T00:22:14.945000Z,2026-09-07T00:23:10.711426Z,1061,C14NST0J,303,52,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
648ccd2afd3b0807d6553e5b,APPROVED,2026-09-07T00:03:18.891000Z,2026-09-07T00:52:28.463000Z,2026-09-07T00:52:34.977000Z,2026-09-07T00:53:29.367515Z,2950,C14NST0J,1126,26,Male,Asian,New Zealand,New Zealand,New Zealand,English,DATA_EXPIRED,DATA_EXPIRED
6675e405beeb415d60578306,APPROVED,2026-09-07T00:03:34.970000Z,2026-09-07T00:24:25.112000Z,2026-09-07T00:24:35.004000Z,2026-09-07T00:25:25.951566Z,1251,C14NST0J,2285,42,Female,White,New Zealand,New Zealand,New Zealand,English,DATA_EXPIRED,Part-Time
665df7d58501a55e990b773a,APPROVED,2026-09-07T00:05:01.071000Z,2026-09-07T00:23:03.132000Z,2026-09-07T00:23:04.984000Z,2026-09-07T00:24:03.946833Z,1083,C14NST0J,5401,30,Male,White,Canada,Canada,Canada,English,No,Full-Time
69f2ebab9cf068bfc6cf3fda,APPROVED,2026-09-07T00:05:42.912000Z,2026-09-07T00:29:58.317000Z,2026-09-07T00:30:05.511000Z,2026-09-07T00:30:59.111817Z,1456,C14NST0J,358,60,Male,Asian,China,Canada,Canada,Chinese,No,Full-Time
